,Unnamed: 0,patients,variable,value
0,0,0,PPO2 MlpPolicy,0.0
1,1,1,PPO2 MlpPolicy,0.0
2,2,2,PPO2 MlpPolicy,0.0
3,3,3,PPO2 MlpPolicy,0.0
4,4,4,PPO2 MlpPolicy,0.0
5,5,5,PPO2 MlpPolicy,-0.0
6,6,6,PPO2 MlpPolicy,-0.0
7,7,7,PPO2 MlpPolicy,-10.0
8,8,8,PPO2 MlpPolicy,-20.0
9,9,9,PPO2 MlpPolicy,-20.0
10,10,10,PPO2 MlpPolicy,-20.0
11,11,11,PPO2 MlpPolicy,-20.0
12,12,12,PPO2 MlpPolicy,-20.0
13,13,13,PPO2 MlpPolicy,-20.0
14,14,14,PPO2 MlpPolicy,-28.0
15,15,15,PPO2 MlpPolicy,-28.0
16,16,16,PPO2 MlpPolicy,-28.0
17,17,17,PPO2 MlpPolicy,-38.0
18,18,18,PPO2 MlpPolicy,-38.0
19,19,19,PPO2 MlpPolicy,-38.0
20,20,20,PPO2 MlpPolicy,-38.0
21,21,21,PPO2 MlpPolicy,-38.0
22,22,22,PPO2 MlpPolicy,-48.0
23,23,23,PPO2 MlpPolicy,-48.0
24,24,24,PPO2 MlpPolicy,-48.0
25,25,25,PPO2 MlpPolicy,-48.0
26,26,26,PPO2 MlpPolicy,-48.0
27,27,27,PPO2 MlpPolicy,-58.0
28,28,28,PPO2 MlpPolicy,-58.0
29,29,29,PPO2 MlpPolicy,-58.0
30,30,30,PPO2 MlpPolicy,-58.0
31,31,31,PPO2 MlpPolicy,-58.0
32,32,32,PPO2 MlpPolicy,-58.0
33,33,33,PPO2 MlpPolicy,-68.0
34,34,34,PPO2 MlpPolicy,-68.0
35,35,35,PPO2 MlpPolicy,-68.0
36,36,36,PPO2 MlpPolicy,-68.0
37,37,37,PPO2 MlpPolicy,-68.0
38,38,38,PPO2 MlpPolicy,-68.0
39,39,39,PPO2 MlpPolicy,-68.0
40,40,40,PPO2 MlpPolicy,-68.0
41,41,41,PPO2 MlpPolicy,-68.0
42,42,42,PPO2 MlpPolicy,-78.0
43,43,43,PPO2 MlpPolicy,-78.0
